id,event_type,comuna,timestamp,description
c24453a8-e619-45f1-8842-e098ed48303b,HAZARD,Santiago,2025-06-02 22:45:21.762000,Santa Elena
7d3d56ca-aa22-413e-a6c2-987b550ec68c,POLICE,San Miguel,2025-06-02 22:45:21.762000,Gran Avenida José Miguel Carrera
f2c2951a-df19-4598-bcc7-2be179faa8b8,JAM,,2025-06-02 22:45:21.762000,Salida 9a-S > El Parrón
7e33a580-e2a8-4cad-aa12-710553928418,HAZARD,San Joaquín,2025-06-02 22:45:21.762000,Av. Las Industrias
0275656a-556e-454c-beb4-e0e6956bee7d,JAM,Maipú,2025-06-02 22:45:21.762000,Av. Pajaritos
31eba292-8e4a-4513-b639-41cc6bbcf54c,JAM,Pedro Aguirre Cerda,2025-06-02 22:45:21.762000,Av. Isabel Riquelme
cec058fd-7d1d-442a-b555-4fc30724e329,JAM,Maipú,2025-06-02 22:45:21.762000,Av. Pajaritos
6d74f1d9-0c78-4b9d-8689-8cb216dd0583,JAM,Santiago,2025-06-02 22:46:16.433000,Santo Domingo
3c536f2d-5de1-46ff-93a6-e42b01e3fef9,JAM,Conchalí,2025-06-02 22:46:16.433000,Av. Independencia
133c5a37-8d7f-4460-a232-a1dc0ebc0fe0,ROAD_CLOSED,Pudahuel,2025-06-02 22:46:16.434000,Av. Américo Vespucio
11faecfb-1301-48ee-9a03-dae60ee91afe,JAM,Conchalí,2025-06-02 22:46:16.434000,Av. Cardenal José María Caro
c91c9287-25a4-443b-b182-bbdbccdecd26,JAM,Santiago,2025-06-02 22:46:16.434000,Portugal
53bf72a0-b242-401d-a28a-4524c9a47584,JAM,Providencia,2025-06-02 22:46:16.434000,Av. Francisco Bilbao
e1df1dad-eb06-4952-83d7-ea297c7358c9,JAM,Vitacura,2025-06-02 22:46:16.434000,Andrés Bello
48195f14-5653-4ccb-a161-17e0a43cf790,JAM,Providencia,2025-06-02 22:46:16.434000,Bellavista
ad5a3fd3-a115-4036-9e11-e1e060330273,JAM,Las Condes,2025-06-02 22:46:19.039000,Isidora Goyenechea
54e20633-c54c-41a2-8070-04198e6d58bb,JAM,,2025-06-02 22:46:19.039000,Salida 3 > Los Militares
cbfd4a51-a69e-402c-9589-a184d3254575,HAZARD,Las Condes,2025-06-02 22:46:19.039000,Av. Las Condes
0139599e-d31d-4562-8a01-a61871fc19e2,JAM,Las Condes,2025-06-02 22:46:19.039000,Av. Presidente Riesco
f818d5d5-4e12-44eb-9963-fb21489099f1,JAM,Las Condes,2025-06-02 22:46:19.039000,Av. Alonso de Córdova
9e7808db-129e-4989-916a-77caaaaed9b1,JAM,Las Condes,2025-06-02 22:46:19.039000,Av. Américo Vespucio Sur
960fc86e-21af-4b30-8142-ae245cad19b5,ACCIDENT,Vitacura,2025-06-02 22:46:19.039000,Av. Manquehue Norte
d0892a42-d360-4bee-9dde-3d1822957016,JAM,Las Condes,2025-06-02 22:46:19.039000,El Bosque Central
4911a074-a305-4c56-918c-3d367fae56c5,HAZARD,Maipú,2025-06-02 22:46:21.064000,Leonardo da Vinci
d98e4513-80a1-4944-9c2c-8eea41fec0aa,ACCIDENT,,2025-06-02 22:46:21.064000,Autopista Vespucio Sur
df1a353f-4644-490d-b11c-260f733b2dcb,JAM,Cerrillos,2025-06-02 22:46:21.064000,Av. Pedro Aguirre Cerda
5e521bd8-9877-4a25-aeee-38c774d68f1d,JAM,Maipú,2025-06-02 22:46:21.064000,Av. Américo Vespucio
abfd7368-685c-4b7e-960d-05cb8b3e6fc1,JAM,Maipú,2025-06-02 22:46:21.064000,Av. Pajaritos
d8c6e5ae-5a32-4d14-ba6c-b8f4ff894254,JAM,,2025-06-02 22:46:21.064000,
a43dc3e2-5c6d-4cbf-9cbb-d16fb48fdfe3,POLICE,Estación Central,2025-06-02 22:46:21.064000,Toro Mazotte
fc9a4e4b-2afc-47bb-ae9c-a75cafb2411c,HAZARD,,2025-06-02 22:46:21.065000,Autopista Vespucio Sur
162315f2-5e23-438d-ac7b-78f6f4945f49,JAM,Peñalolén,2025-06-02 22:46:23.905000,Alberto Valenzuela Llanos
ef47da29-64bf-42d7-a767-1fb42e67daf1,JAM,Peñalolén,2025-06-02 22:46:23.905000,Alberto Valenzuela Llanos
73467795-3f10-49a8-a7bd-10f7be307319,HAZARD,Peñalolén,2025-06-02 22:46:23.905000,San Luis de Macul
edfbd3b3-e6d4-452a-acb4-3b05449db6e7,JAM,La Florida,2025-06-02 22:46:23.905000,Av. Vicuña Mackenna Poniente
49d8ddd0-7e8b-468e-b92a-f5def1c6e6dd,JAM,Peñalolén,2025-06-02 22:46:23.905000,Av. Quebrada de Macul
ca445478-3bc4-40a0-b12b-afdb7497b676,POLICE,Ñuñoa,2025-06-02 22:46:23.905000,Manuel de Salas
307eb24b-b4f6-4a6d-a394-632e4be354bb,HAZARD,Peñalolén,2025-06-02 22:46:23.905000,Calle 400
a6903589-4d8a-4a58-bf01-5e269ced14c1,HAZARD,,2025-06-02 22:47:16.044000,Ruta 68
7633b8a5-081b-41c3-93fb-8b1bda1b9f1b,JAM,Conchalí,2025-06-02 22:47:16.044000,Av. Diego Silva Henríquez
4aca01ff-3cf7-4169-b0cf-8bcc7ce8e90a,HAZARD,,2025-06-02 22:47:16.044000,Autopista Vespucio Norte
07c0ff65-a1ff-45b3-8df8-15f536f73931,JAM,,2025-06-02 22:47:18.652000,Autopista Kennedy
01bbe7a3-c48b-476b-99f8-cb80f3134d41,POLICE,Lo Barnechea,2025-06-02 22:47:18.652000,Av. José Alcalde Délano
12c87f03-0a34-464b-987e-f86a28eb5c50,JAM,Las Condes,2025-06-02 22:47:18.652000,Av. Las Condes
3865ff72-7435-40ee-bf39-249535e7bf28,POLICE,Las Condes,2025-06-02 22:47:18.652000,Av. Apoquindo
18b67c80-94df-44f4-90a3-386ce8f14e78,HAZARD,Vitacura,2025-06-02 22:47:18.652000,Av. Costanera Sur
c9368a91-a4d2-41d9-9abb-7a3c775b869b,JAM,Lo Barnechea,2025-06-02 22:47:18.652000,Comandante Malbec
89a12d57-ce54-490d-aca9-dfb09bb1ce6c,JAM,La Reina,2025-06-02 22:47:18.652000,Av. Ossa
8097e8b3-8508-436b-9a89-e09f858b43b7,JAM,San Joaquín,2025-06-02 22:47:21.918000,Av. Lo Ovalle
597f61d1-5f72-4188-b986-b53ccdee6370,HAZARD,,2025-06-02 22:47:21.918000,Autopista Vespucio Sur
fbbbd453-89dd-4725-a728-a954060b54e9,HAZARD,,2025-06-02 22:47:21.918000,Ruta 78
23a344b1-bf5c-4919-a889-869e07969bc3,JAM,Maipú,2025-06-02 22:47:21.918000,Av. Pajaritos
74dafa77-9db8-43ac-aa31-99fe38c9f0f5,HAZARD,Maipú,2025-06-02 22:47:21.918000,Camino El Bosque
29794c37-f5e5-4e1c-8a52-d8a89ed4cd31,JAM,La Florida,2025-06-02 22:47:21.918000,Av. Santa Raquel
834b260d-3667-478a-932e-0c6ecd3f1fbb,JAM,San Miguel,2025-06-02 22:47:21.918000,Av. Santa Rosa
0a92266f-f2f7-461c-a0bb-4f3aaf285f3d,POLICE,Santiago,2025-06-02 22:47:21.918000,Av. 10 de Julio Huamachuco
3de5c2cf-dddc-4070-81eb-fc060ba56cc0,JAM,La Florida,2025-06-02 22:47:24.182000,Av. La Florida
80975507-e534-4b48-b115-fe0097ac8741,JAM,Quinta Normal,2025-06-02 22:48:16.146000,Coronel Robles
03b1ee94-7b96-478e-ae29-a58cf6aa8e48,JAM,Providencia,2025-06-02 22:48:16.146000,Av. Nueva Providencia
4d46da77-c79c-47f6-906d-6fae6a256ee7,JAM,Pudahuel,2025-06-02 22:48:16.146000,Av. San Pablo
bacd00d0-7a5b-480f-a761-e115badf979c,JAM,Providencia,2025-06-02 22:48:16.146000,Av. Santa María
629eaa69-699a-410e-b47a-6cec2e5a8078,JAM,,2025-06-02 22:48:16.146000,Ruta 57 CH / Autopista Los Libertadores
5010d192-a5a3-44d7-9642-25d220a4b1bb,JAM,Providencia,2025-06-02 22:48:18.828000,Av. Tobalaba
7d802e51-5205-4e04-b753-5c284a63282d,JAM,La Reina,2025-06-02 22:48:18.828000,Las Crisálidas
5f26fcba-154a-4a59-b0ed-8fdc89a075bf,JAM,Las Condes,2025-06-02 22:48:18.829000,Alonso de Córdova
eedc6139-0c97-400b-a4da-d2bd4344cec3,JAM,Vitacura,2025-06-02 22:48:18.829000,Av. Américo Vespucio Norte
6325c05b-86aa-4a2f-b609-81010bf0e2bc,JAM,Las Condes,2025-06-02 22:48:18.829000,Chesterton
919f76f2-450b-4b2d-b04f-60463cd4a8c4,POLICE,La Reina,2025-06-02 22:48:18.829000,Av. Ossa
2c931fd1-0ed2-40b2-b2f4-6eb0f8638640,HAZARD,Las Condes,2025-06-02 22:48:18.829000,Augusto Leguía Norte
d4b26946-3414-44c2-b1bf-700441add3e9,JAM,Pedro Aguirre Cerda,2025-06-02 22:48:21.210000,Av. Departamental
21bbf813-fc7c-4c41-9f72-99ed6043a1a0,JAM,Maipú,2025-06-02 22:48:21.210000,Av. Américo Vespucio
a5f3b57f-5126-4401-ab22-cd221e8fc417,JAM,Pedro Aguirre Cerda,2025-06-02 22:48:21.210000,Bombero Ossandón
a88590dc-dd61-4584-8b96-2195ec80efec,POLICE,Estación Central,2025-06-02 22:48:21.210000,Av. 5 de Abril
4039199c-1688-420b-8fe3-0ea2d0b84bfe,HAZARD,San Joaquín,2025-06-02 22:48:21.210000,Av. Santa Rosa
087f9059-461e-47dd-8652-d7b63bdac10f,JAM,Peñalolén,2025-06-02 22:48:23.419000,Av. Quebrada de Macul
4a7a621a-8f1d-4986-880d-f69798d60df5,JAM,Peñalolén,2025-06-02 22:48:23.419000,Av. Tobalaba
457c6c4c-ea99-489f-92b4-7fc856a50743,JAM,Macul,2025-06-02 22:48:23.419000,Av. Macul
f4cb12cd-21bb-43f1-b581-ad5d1357fc8c,CHIT_CHAT,Santiago,2025-06-02 22:49:15.820000,Merced
be863d95-588e-4f4b-8c9b-4cd41fed4aee,JAM,Providencia,2025-06-02 22:49:15.820000,Av. Costanera Andrés Bello
41a4fbbb-f401-4d65-b8fe-70eb6d06014f,JAM,,2025-06-02 22:49:15.820000,Salida 17 > Mercado Central
2f792e31-6999-4ed7-bc50-a084e9ed7b4a,JAM,Las Condes,2025-06-02 22:49:15.820000,Av. Vitacura
849e0c8e-2924-4868-8c21-83e58cafe9df,JAM,,2025-06-02 22:49:15.820000,Autopista Costanera Norte
e599acfa-fed2-481e-9ff2-2078ece480ca,JAM,Providencia,2025-06-02 22:49:17.720000,Av. Tobalaba
c7cfe35d-c0b1-479d-bca6-c9e77da14a8c,JAM,Las Condes,2025-06-02 22:49:17.720000,Florencio Barrios
a9db1e7e-ccec-4cfe-900f-389fc9aabad4,JAM,Las Condes,2025-06-02 22:49:17.720000,Av. Apoquindo
4b2b62da-fc7c-46cd-b267-a054159fa37e,POLICE,Las Condes,2025-06-02 22:49:17.720000,Cerro El Plomo
434e1992-eac7-49b0-8a1e-2f03e15852d8,JAM,Vitacura,2025-06-02 22:49:17.720000,Vespucio Norte
b563b6b7-bfef-413c-9400-4b14fab0626e,JAM,Las Condes,2025-06-02 22:49:17.720000,
177d7bc7-3875-4f0f-96be-901aada5787e,JAM,La Reina,2025-06-02 22:49:17.720000,Carlos Ossandón
71773b27-a791-45b0-8d59-ee4612d699eb,JAM,La Granja,2025-06-02 22:49:20.029000,Av. Las Industrias
a5abeff5-0973-43f8-bf0e-fed424ebe350,HAZARD,San Bernardo,2025-06-02 22:49:20.029000,Av. Las Acacias
a47966e5-4412-44db-ac4d-df72133d976c,JAM,Maipú,2025-06-02 22:49:20.029000,
14c3f15b-4ccc-4d21-8ed1-3b81d8d26192,JAM,,2025-06-02 22:49:20.029000,Ruta 78
6cd323c1-60e5-4b44-bf3f-9def36c04d28,HAZARD,La Cisterna,2025-06-02 22:49:20.029000,Gran Avenida José Miguel Carrera
1ec127d4-1584-4ab3-bc21-cc7dfaf56be0,JAM,,2025-06-02 22:49:20.029000,Acceso a Autopista Vespucio Norte
ef8fae1c-abb3-4f56-b100-902943e7ad96,POLICE,Estación Central,2025-06-02 22:49:20.029000,Av. Libertador Bernardo O'Higgins
e69b3f5a-dbe6-4abf-b0e9-1187e35fd3c9,JAM,Santiago,2025-06-02 22:49:20.029000,Club Hípico
6b2e2d76-1725-4374-a9b8-a4983d72f14f,JAM,Peñalolén,2025-06-02 22:49:22.243000,Alberto Valenzuela Llanos
8b3af61d-c1dd-4a28-85bc-5df6773d0ec6,JAM,Peñalolén,2025-06-02 22:49:22.243000,Ictinos
ab126792-7dbc-4eee-a043-befae23479ea,JAM,La Florida,2025-06-02 22:49:22.243000,Av. Perú
f08f9334-8df3-4c63-b7b4-370b6c850c7b,JAM,Ñuñoa,2025-06-02 22:49:22.243000,Av. Irarrázaval
1be8bcab-1cc8-4b7e-81e9-7a0758f0c2fe,POLICE,Santiago,2025-06-02 22:50:15.350000,Av. San Pablo
5e6a0664-78ad-418f-9596-d88598ad5140,JAM,Providencia,2025-06-02 22:50:15.351000,Av. Eliodoro Yáñez
bb3d549b-edb1-45e5-836b-25d8e286ed19,JAM,Vitacura,2025-06-02 22:50:17.805000,Av. Américo Vespucio > Norte / Puente Centenario
793665cb-938a-40ee-bed2-168f9cc83c9e,POLICE,Vitacura,2025-06-02 22:50:17.805000,Av. Luis Pasteur
f8efe345-baa0-4736-8fc0-161939ef2628,JAM,La Reina,2025-06-02 22:50:17.805000,Av. Echeñique
4a59f867-eef7-4218-b0a1-8a85bd4239fb,JAM,Ñuñoa,2025-06-02 22:50:17.805000,Av. Simón Bolívar
6e366524-ca84-47c1-be0d-e82a907287ac,POLICE,Lo Barnechea,2025-06-02 22:50:17.805000,Av. José Alcalde Délano
3d0fa21f-5b20-4d9e-91b6-88a58fc88bb6,JAM,Providencia,2025-06-02 22:50:17.805000,Av. Tobalaba
dda4c2d2-c487-4366-a0aa-a3ddfe2d377f,JAM,San Ramón,2025-06-02 22:50:20.616000,Av. Santa Rosa
dcc97b8b-7605-4184-93f3-275459397c8c,JAM,Ñuñoa,2025-06-02 22:50:20.616000,Exequiel Fernández
ac680c4a-30f3-4cb9-aa15-635bd031b56e,JAM,Peñalolén,2025-06-02 22:50:22.897000,Av. Grecia
579c8440-d329-45b4-bd73-eeade7d94ecf,HAZARD,,2025-06-02 22:51:15.199000,Autopista Vespucio Norte
f3a880ab-e71c-4213-9df0-1be96425c9ee,JAM,,2025-06-02 22:51:15.199000,Acceso Av. Américo Vespucio > Oriente
e0d5d068-daa1-46cd-b092-8c0737cbf8fa,POLICE,Conchalí,2025-06-02 22:51:15.199000,Mercedario
e173a4db-b686-4cd6-aba0-fb59df4e1f4a,HAZARD,Providencia,2025-06-02 22:51:15.199000,Av. Nueva Providencia
826b20a0-7236-4ca7-b0d7-75473607c132,POLICE,Providencia,2025-06-02 22:51:15.199000,Valenzuela Castillo
bdf98052-9e9c-4d60-a0f3-860f4bb05fbb,JAM,Recoleta,2025-06-02 22:51:15.199000,Av. El Salto
75c6ad74-0fdb-4554-94dc-bd3cf0864fdb,JAM,Santiago,2025-06-02 22:51:15.199000,Av. Vicuña Mackenna
1762d1c4-dff9-496c-ac4b-c1ff827e8917,JAM,Santiago,2025-06-02 22:51:15.199000,Av. Vicuña Mackenna
e35a3793-7135-4730-9d6d-0f5477fcfd91,JAM,Renca,2025-06-02 22:51:15.199000,Av. José Manuel Balmaceda
64fb8e70-dfc7-416e-99ca-589012058736,JAM,La Reina,2025-06-02 22:51:17.139000,Florencio Barrios
c862fa77-e8f8-4437-9f52-9b56d638774f,JAM,La Reina,2025-06-02 22:51:17.140000,Av. Ossa
1545d2fd-22f8-4936-8154-46282b3a7c70,JAM,Las Condes,2025-06-02 22:51:17.140000,Tomás Moro
fc9d5a5c-02ea-4abd-a202-aaad58c2089c,JAM,Las Condes,2025-06-02 22:51:17.140000,Charles Hamilton
1aae0257-0b30-47f4-bf5a-ac8e6b073c32,JAM,Ñuñoa,2025-06-02 22:51:17.140000,Ortúzar
d2c50f5b-2343-443a-80f6-20f45e1ed18f,JAM,Las Condes,2025-06-02 22:51:17.140000,Florencio Barrios
d4d4c039-06a2-45ae-bbf9-f5a82786258e,JAM,Lo Barnechea,2025-06-02 22:51:17.140000,Raúl Labbé
ac873edb-8e03-41bb-b697-856729355ee4,JAM,Las Condes,2025-06-02 22:51:17.140000,Nuestra Señora del Rosario
30c5f239-34e0-4ada-b44e-84d0e2f9f121,JAM,Las Condes,2025-06-02 22:51:17.140000,San Crescente
7fd0e095-f2c6-420b-baf8-cc33c213fa59,JAM,Las Condes,2025-06-02 22:51:17.140000,Av. Presidente Riesco
ef2b1be9-439e-4a3d-92d6-8a7a51b0910d,JAM,Las Condes,2025-06-02 22:51:17.140000,Av. Manquehue
093b354c-124e-4b09-92b0-4cfc5ef25cb0,JAM,Vitacura,2025-06-02 22:51:17.140000,Av. Tabancura
11c6c724-076d-471f-be91-55ec2d3382e5,JAM,,2025-06-02 22:51:19.490000,Salida 37 > Avenida Punta Arenas
00727f4e-8fef-4d89-81b9-b22beeb3c388,JAM,Pedro Aguirre Cerda,2025-06-02 22:51:19.490000,Av. Departamental
5ece15f4-400e-462f-8da7-d96bb762a0ab,HAZARD,,2025-06-02 22:51:19.490000,Ruta G-30 / Camino a Lonquén
e16ec25c-c7f1-4a15-a148-dd2c02e5b5c3,POLICE,Estación Central,2025-06-02 22:51:19.490000,Av. Libertador Bernardo O'Higgins
9f08ffd9-6ace-4a55-b3b4-35989e234f36,JAM,Maipú,2025-06-02 22:51:19.490000,Av. Pajaritos
ac7cf3e4-81be-4a56-8098-e08d94cf55d7,JAM,Cerrillos,2025-06-02 22:51:19.490000,Av. Pedro Aguirre Cerda
112e0a9e-2cd9-48ea-9f6e-fc1aefc87bbd,JAM,Ñuñoa,2025-06-02 22:51:19.490000,Exequiel Fernández
298a81f7-1c66-40c9-bd32-1af07a0ff75c,POLICE,Estación Central,2025-06-02 22:51:19.490000,Av. Pedro Aguirre Cerda
a22d5adb-35f4-4634-af88-7401e58ae30b,JAM,Ñuñoa,2025-06-02 22:51:19.490000,Av. Pedro de Valdivia
46c45130-0645-43fd-884f-764e99689f6b,HAZARD,Estación Central,2025-06-02 22:51:19.490000,Arica
ee9f7ae7-806f-4f6e-9d5d-8f27926f90ca,JAM,,2025-06-02 22:51:19.490000,Salida Américo Vespucio > Maipú / Ruta 68 / Aeropuerto
1a857b92-bb9a-48e4-a213-c492ef726f50,JAM,La Florida,2025-06-02 22:51:21.855000,Av. La Florida
9d1a1e6c-a8af-44d4-94c0-f813c6e3ab0e,JAM,Macul,2025-06-02 22:51:21.855000,Av. Macul
a74e2eb6-175c-44e6-a924-60d140c45ddc,JAM,La Florida,2025-06-02 22:51:21.855000,Av. Tobalaba
e208a9d0-b246-4854-95b8-322c7a8eb14d,POLICE,La Florida,2025-06-02 22:51:21.855000,Manuel Rodríguez
9742f1e6-261b-4a54-a85b-b91b56ee0c18,POLICE,La Florida,2025-06-02 22:51:21.855000,Av. Américo Vespucio
133c9a1e-facd-4d9b-b5d5-dd4897853735,JAM,Peñalolén,2025-06-02 22:51:21.855000,Av. Quilín
ba9d8a92-29aa-4512-94c3-f57894d6da67,HAZARD,,2025-06-02 22:52:15.886000,Ruta 68
b2f13147-c553-4d00-b475-f382f4617a6c,JAM,,2025-06-02 22:52:15.886000,Autopista Central
6dc6912a-bb33-462a-bbee-2c00de8fbd0b,JAM,Las Condes,2025-06-02 22:52:17.996000,Del Inca
821a2e43-a578-45aa-b138-63339756f639,JAM,,2025-06-02 22:52:17.996000,Salida 5 > Tobalaba
0be7c8a9-b333-41e6-b325-5c8e40d7a830,JAM,Ñuñoa,2025-06-02 22:52:17.996000,Ortúzar
c7c6ae40-371f-4de8-9d61-8f368667b5ed,JAM,Providencia,2025-06-02 22:52:17.996000,Av. Holanda
be14cf9b-b828-4631-b8ef-543c29d9b544,JAM,,2025-06-02 22:52:17.996000,Salida 4 > Isabel La Católica
7db82393-157a-4ce0-b1b6-31dc928760da,JAM,Ñuñoa,2025-06-02 22:52:17.996000,Av. Senador Jaime Guzmán
57b8b70b-9025-423e-9f65-cb69f52595bd,JAM,Ñuñoa,2025-06-02 22:52:17.996000,Av. Simón Bolívar
3928f143-b64e-4b29-9816-8be279e10c2f,JAM,La Reina,2025-06-02 22:52:17.996000,Troncos Viejos
0ccd1b34-d0c9-493e-9175-540193e5dcee,JAM,Ñuñoa,2025-06-02 22:52:20.621000,Rodrigo de Araya
8c5852cd-8823-4227-8b67-543bd055ac99,HAZARD,Maipú,2025-06-02 22:52:20.622000,Av. 5 de Abril
c1f12c0d-6a0b-4578-beba-8f0e29aaa336,CHIT_CHAT,Estación Central,2025-06-02 22:52:20.622000,Av. 5 de Abril
25d7f86c-dbc2-4f5d-9074-b9e6b73238fc,JAM,La Cisterna,2025-06-02 22:52:20.622000,Av. Américo Vespucio
e0cbeacb-729d-4423-bd87-629852da499d,JAM,Maipú,2025-06-02 22:52:20.622000,Av. Pajaritos
95bb60fe-e3e4-4566-9ee1-ca6902356cea,JAM,Pedro Aguirre Cerda,2025-06-02 22:52:20.622000,Av. Presidente José Joaquín Prieto Vial
b1b439cd-c917-4fa9-add6-9c21326f2d55,JAM,Peñalolén,2025-06-02 22:52:22.651000,Av. Consistorial
7b496e04-fd5b-4646-8cfa-2241b93870aa,JAM,La Florida,2025-06-02 22:52:22.651000,Av. La Florida
0dc611f3-1e1c-4119-b5f7-a0857422918c,HAZARD,Ñuñoa,2025-06-02 22:52:22.651000,Dublé Almeyda
e8891ce0-bd1c-48fe-a8a8-f6b4011b1573,JAM,Peñalolén,2025-06-02 22:52:22.651000,Alberto Valenzuela Llanos
bdddf57a-79c5-4642-b3a3-2a9c4e191f24,JAM,,2025-06-02 22:53:15.809000,Túnel La Pirámide
930c7a45-deb7-40a6-aa83-33abd2a7f5d4,JAM,Las Condes,2025-06-02 22:53:15.809000,Costanera Sur
5fc0db27-342a-44dc-a595-e863f2251f5b,JAM,Las Condes,2025-06-02 22:53:15.809000,Nueva Tajamar
dd0fc9b5-3574-4c91-8f1e-30aaf7845301,JAM,Quilicura,2025-06-02 22:53:15.809000,Pastora Rosa Astete
e88d76e0-2706-4a5f-a765-db661ba1ba34,JAM,Las Condes,2025-06-02 22:53:18.526000,Av. Apoquindo
9d85ab88-6e55-426f-84f9-8347cd884669,JAM,La Reina,2025-06-02 22:53:18.526000,Florencio Barrios
4584fb9a-6069-4eb7-900e-13c7fc34d08b,JAM,Las Condes,2025-06-02 22:53:18.526000,Camino El Alba
c5bb19f5-3d12-41a0-9f78-70857a842748,JAM,Las Condes,2025-06-02 22:53:18.526000,Baztán
0d564ea6-8331-4e50-a5f4-e6f098012536,JAM,Las Condes,2025-06-02 22:53:18.526000,Camino El Alba
ee9ab6eb-11c2-442b-b0e3-da6bd422ed8c,JAM,Providencia,2025-06-02 22:53:18.526000,Av. Tobalaba
940bcc25-7b7f-417a-b853-70dd48fd876f,JAM,Las Condes,2025-06-02 22:53:18.526000,Camino San Francisco de Asís
827dbd46-28e4-4069-bbca-6cec286cd530,JAM,Vitacura,2025-06-02 22:53:18.526000,Gran Vía
e620afac-d097-4737-ab51-d38f5bffc79b,JAM,Las Condes,2025-06-02 22:53:18.526000,Av. Cristóbal Colón
b0bc8feb-4708-4b41-9573-763b370ae65e,JAM,,2025-06-02 22:53:18.526000,Acceso Costanera Sur
4ca59c98-6e61-4ccf-9033-d505d09ee771,POLICE,La Cisterna,2025-06-02 22:53:21.246000,Briones Luco
b95307be-f953-49f2-897a-aab18f900987,JAM,San Miguel,2025-06-02 22:53:21.246000,Av. Salvador Allende
68dad115-12bd-42c3-a39c-7d8c8291b64f,JAM,Estación Central,2025-06-02 22:53:21.246000,San Alberto Hurtado
a1b68623-3f58-437e-893b-1ab7cf96ae0b,JAM,,2025-06-02 22:53:21.246000,Av. Américo Vespucio > Oriente
2a9f7b8f-7eba-4c7c-a894-152e7ff6c163,JAM,Macul,2025-06-02 22:53:23.609000,Av. Macul
a76570fb-33ff-4736-a1ae-26dbbae1aa28,JAM,Peñalolén,2025-06-02 22:53:23.609000,Av. Consistorial
d9aad6c3-495d-4fe6-b351-fb87880fe747,JAM,Ñuñoa,2025-06-02 22:53:23.609000,Av. Grecia
0348eef3-c61c-4ee6-86d4-7b4da0d48191,HAZARD,,2025-06-02 22:53:25.191000,Ruta 68
d6e22919-a761-4fd5-94ae-e3bcbc7001a4,JAM,,2025-06-02 22:54:15.674000,Salida 7B > Los Andes / Colina
0736cc7b-b660-44c7-99c0-ad02588e77a5,JAM,Providencia,2025-06-02 22:54:15.674000,Manuel Montt
ff7caeb8-d554-4e18-896b-8972bb041839,JAM,Las Condes,2025-06-02 22:54:17.925000,Latadía
30f8f198-152d-49db-a93f-05f5ed1949f6,JAM,Las Condes,2025-06-02 22:54:17.925000,Av. Américo Vespucio Norte
1e5b733f-cb6f-464f-b461-aced5fe14955,JAM,Providencia,2025-06-02 22:54:17.925000,Jorge Matte Gormaz
ea30541d-014d-448c-937f-33985c1a08a2,POLICE,Las Condes,2025-06-02 22:54:17.925000,Av. Padre Hurtado Sur
e0033760-206f-48c2-9721-8c25179c33f7,JAM,La Reina,2025-06-02 22:54:17.925000,Eliecer Parada
67e94d17-a62b-4ce6-8e83-1f3296a7a264,POLICE,Las Condes,2025-06-02 22:54:17.925000,Av. Apoquindo
e227ba07-4be9-4250-a12b-6317b6f7afa9,JAM,La Reina,2025-06-02 22:54:17.925000,Florencio Barrios
1e43d511-f0d1-44a0-b839-2215473c3cd1,JAM,Las Condes,2025-06-02 22:54:17.925000,Caletera Av. Américo Vespucio Sur
3c21954c-ef53-421d-be9b-b8d9790be3ee,JAM,Lo Barnechea,2025-06-02 22:54:17.925000,Av. Padre Alfredo Arteaga
fad449c4-5ad9-4aba-b898-755cb69812b9,JAM,,2025-06-02 22:54:20.310000,Ruta G-30 / Camino a Lonquén
5fe3d587-9f35-4704-9088-495b91892c81,CHIT_CHAT,Estación Central,2025-06-02 22:54:20.310000,Padre Vicente Irarrázaval
17013172-1386-432c-bd68-b095fff3d420,JAM,Maipú,2025-06-02 22:54:20.310000,Monvoisin
4c135413-7aad-4287-a7fa-22f48553e620,HAZARD,La Granja,2025-06-02 22:54:20.310000,Av. Las Industrias
ac75de8d-cce7-4158-82c7-bdac469660b3,JAM,La Granja,2025-06-02 22:54:20.310000,Av. Américo Vespucio
a168d58d-0c9e-4a5f-a35d-77bb3d207df9,JAM,Ñuñoa,2025-06-02 22:54:22.464000,Av. Alcalde Jorge Monckeberg
4f493a0d-d943-4bab-bf30-26343bf67ee0,POLICE,Ñuñoa,2025-06-02 22:54:22.464000,Av. Irarrázaval
2f53f36a-ec92-4898-bdcf-e932b400d430,JAM,La Florida,2025-06-02 22:54:22.465000,Santa Amalia
d09d68d8-7c8d-4091-9bf5-6f58bc4dc96c,POLICE,La Florida,2025-06-02 22:54:22.465000,Colombia
98e72241-f058-4721-b3be-cb0df5b7ecfb,POLICE,Providencia,2025-06-02 22:55:15.552000,Miguel Claro
fb552582-2382-4244-81fb-60c8db0083b8,HAZARD,,2025-06-02 22:55:15.552000,Autopista Central
069e3219-2823-40fd-b237-f5ef70e0d01e,ROAD_CLOSED,,2025-06-02 22:55:15.552000,Los Conquistadores / Túnel San Cristóbal
a97b31c3-d291-4d31-9a34-730c5c0252bf,JAM,,2025-06-02 22:55:15.552000,Autopista Vespucio Norte
c026808f-2781-4a59-af67-ae3e50fa4eac,JAM,Santiago,2025-06-02 22:55:15.552000,Av. Santa María
e178de15-1079-4b33-8cae-b09598961093,JAM,Providencia,2025-06-02 22:55:15.552000,Av. Costanera Andrés Bello
